,county_fips,region,state,property_type,month,target-prediction
298,13049,"Charlton County, GA",Georgia,All Residential,0,30662.234
300,13051,"Chatham County, GA",Georgia,All Residential,0,23177.11
305,13055,"Chattooga County, GA",Georgia,All Residential,0,9851.336
307,13057,"Cherokee County, GA",Georgia,All Residential,0,3176.6875
310,13063,"Clayton County, GA",Georgia,All Residential,0,7722.8125
315,13067,"Cobb County, GA",Georgia,All Residential,0,14177.719
320,13075,"Cook County, GA",Georgia,All Residential,0,22930.766
322,13077,"Coweta County, GA",Georgia,All Residential,0,9714.281
326,13079,"Crawford County, GA",Georgia,All Residential,0,-67662.97
328,13085,"Dawson County, GA",Georgia,All Residential,0,-16843.531
331,13089,"DeKalb County, GA",Georgia,All Residential,0,16458.281
336,13091,"Dodge County, GA",Georgia,All Residential,0,47248.15
338,13095,"Dougherty County, GA",Georgia,All Residential,0,106438.03
340,13097,"Douglas County, GA",Georgia,All Residential,0,15153.25
343,13103,"Effingham County, GA",Georgia,All Residential,0,3889.2969
346,13105,"Elbert County, GA",Georgia,All Residential,0,21990.992
348,13107,"Emanuel County, GA",Georgia,All Residential,0,58940.07
350,13109,"Evans County, GA",Georgia,All Residential,0,89832.66
352,13111,"Fannin County, GA",Georgia,All Residential,0,41652.938
354,13113,"Fayette County, GA",Georgia,All Residential,0,18612.312
358,13115,"Floyd County, GA",Georgia,All Residential,0,1073.375
363,13117,"Forsyth County, GA",Georgia,All Residential,0,9418.4375
367,13119,"Franklin County, GA",Georgia,All Residential,0,16978.094
369,13121,"Fulton County, GA",Georgia,All Residential,0,-2679.1562
374,13123,"Gilmer County, GA",Georgia,All Residential,0,24866.875
376,13127,"Glynn County, GA",Georgia,All Residential,0,-5772.6406
379,13129,"Gordon County, GA",Georgia,All Residential,0,-4957.297
382,13133,"Greene County, GA",Georgia,All Residential,0,90112.81
385,13135,"Gwinnett County, GA",Georgia,All Residential,0,11072.0625
390,13137,"Habersham County, GA",Georgia,All Residential,0,7848.6875
392,13139,"Hall County, GA",Georgia,All Residential,0,21167.594
395,13143,"Haralson County, GA",Georgia,All Residential,0,35339.312
397,13147,"Hart County, GA",Georgia,All Residential,0,21798.688
399,13149,"Heard County, GA",Georgia,All Residential,0,2791.1094
401,13151,"Henry County, GA",Georgia,All Residential,0,12577.75
406,13153,"Houston County, GA",Georgia,All Residential,0,-1149.5625
408,13157,"Jackson County, GA",Georgia,All Residential,0,12167.625
410,13159,"Jasper County, GA",Georgia,All Residential,0,-55837.42
412,13165,"Jenkins County, GA",Georgia,All Residential,0,-41314.844
414,13167,"Johnson County, GA",Georgia,All Residential,0,120368.96
416,13169,"Jones County, GA",Georgia,All Residential,0,3700.7812
418,13171,"Lamar County, GA",Georgia,All Residential,0,-4583.3906
421,13175,"Laurens County, GA",Georgia,All Residential,0,-11908.922
423,13177,"Lee County, GA",Georgia,All Residential,0,1723.6094
425,13179,"Liberty County, GA",Georgia,All Residential,0,-6356.078
427,13181,"Lincoln County, GA",Georgia,All Residential,0,223960.69
429,13183,"Long County, GA",Georgia,All Residential,0,19658.39
432,13187,"Lumpkin County, GA",Georgia,All Residential,0,20180.86
434,13191,"McIntosh County, GA",Georgia,All Residential,0,-107903.625
436,13193,"Macon County, GA",Georgia,All Residential,0,-27459.477
438,13199,"Meriwether County, GA",Georgia,All Residential,0,30324.61
440,13205,"Mitchell County, GA",Georgia,All Residential,0,54119.797
442,13207,"Monroe County, GA",Georgia,All Residential,0,33301.11
444,13209,"Montgomery County, GA",Georgia,All Residential,0,-12406.344
446,13211,"Morgan County, GA",Georgia,All Residential,0,-25598.281
448,13213,"Murray County, GA",Georgia,All Residential,0,18539.266
450,13217,"Newton County, GA",Georgia,All Residential,0,8572.703
452,13223,"Paulding County, GA",Georgia,All Residential,0,6872.8438
454,13225,"Peach County, GA",Georgia,All Residential,0,28539.438
456,13227,"Pickens County, GA",Georgia,All Residential,0,45222.438
458,13231,"Pike County, GA",Georgia,All Residential,0,-29044.125
460,13233,"Polk County, GA",Georgia,All Residential,0,13695.3125
462,13237,"Putnam County, GA",Georgia,All Residential,0,93039.56
465,13241,"Rabun County, GA",Georgia,All Residential,0,14953.75
467,13245,"Richmond County, GA",Georgia,All Residential,0,4680.7344
469,13247,"Rockdale County, GA",Georgia,All Residential,0,22851.562
472,13251,"Screven County, GA",Georgia,All Residential,0,-57573.32
474,13255,"Spalding County, GA",Georgia,All Residential,0,9555.094
478,13257,"Stephens County, GA",Georgia,All Residential,0,-24973.719
480,13261,"Sumter County, GA",Georgia,All Residential,0,40781.03
482,13267,"Tattnall County, GA",Georgia,All Residential,0,5616.7344
484,13269,"Taylor County, GA",Georgia,All Residential,0,-36808.117
486,13271,"Telfair County, GA",Georgia,All Residential,0,-31709.625
488,13279,"Toombs County, GA",Georgia,All Residential,0,11862.4375
490,13281,"Towns County, GA",Georgia,All Residential,0,28802.625
492,13283,"Treutlen County, GA",Georgia,All Residential,0,-42130.867
494,13285,"Troup County, GA",Georgia,All Residential,0,13682.453
497,13291,"Union County, GA",Georgia,All Residential,0,23071.016
499,13293,"Upson County, GA",Georgia,All Residential,0,23346.586
501,13297,"Walton County, GA",Georgia,All Residential,0,20252.094
503,13299,"Ware County, GA",Georgia,All Residential,0,87014.77
505,13303,"Washington County, GA",Georgia,All Residential,0,-45828.21
507,13305,"Wayne County, GA",Georgia,All Residential,0,5507.047
509,13311,"White County, GA",Georgia,All Residential,0,9661.891
512,13313,"Whitfield County, GA",Georgia,All Residential,0,-1572.7656
514,13315,"Wilcox County, GA",Georgia,All Residential,0,74020.766
516,13321,"Worth County, GA",Georgia,All Residential,0,37509.97
518,15001,"Hawaii County, HI",Hawaii,All Residential,0,22657.406
522,15003,"Honolulu County, HI",Hawaii,All Residential,0,17057.875
527,15007,"Kauai County, HI",Hawaii,All Residential,0,60246.438
530,15009,"Maui County, HI",Hawaii,All Residential,0,42845.875
534,16001,"Ada County, ID",Idaho,All Residential,0,24793.312
539,16003,"Adams County, ID",Idaho,All Residential,0,-105737.0
541,16007,"Bear Lake County, ID",Idaho,All Residential,0,-15630.969
543,16009,"Benewah County, ID",Idaho,All Residential,0,121788.3
545,16015,"Boise County, ID",Idaho,All Residential,0,107041.09
547,16017,"Bonner County, ID",Idaho,All Residential,0,49912.72
551,16021,"Boundary County, ID",Idaho,All Residential,0,-28271.531
553,16025,"Camas County, ID",Idaho,All Residential,0,-35639.97
555,16027,"Canyon County, ID",Idaho,All Residential,0,22182.031
559,16029,"Caribou County, ID",Idaho,All Residential,0,-3081.2031
561,16031,"Cassia County, ID",Idaho,All Residential,0,43662.188
563,16035,"Clearwater County, ID",Idaho,All Residential,0,5138.0938
565,16039,"Elmore County, ID",Idaho,All Residential,0,30018.531
568,16041,"Franklin County, ID",Idaho,All Residential,0,75865.56
570,16045,"Gem County, ID",Idaho,All Residential,0,5757.0938
572,16047,"Gooding County, ID",Idaho,All Residential,0,-55567.062
575,16049,"Idaho County, ID",Idaho,All Residential,0,91475.47
577,16053,"Jerome County, ID",Idaho,All Residential,0,16193.6875
579,16055,"Kootenai County, ID",Idaho,All Residential,0,52040.094
584,16057,"Latah County, ID",Idaho,All Residential,0,-35329.688
586,16061,"Lewis County, ID",Idaho,All Residential,0,-57983.812
588,16063,"Lincoln County, ID",Idaho,All Residential,0,5852.375
590,16067,"Minidoka County, ID",Idaho,All Residential,0,38405.47
592,16069,"Nez Perce County, ID",Idaho,All Residential,0,-1124.0625
596,16071,"Oneida County, ID",Idaho,All Residential,0,-80263.53
598,16073,"Owyhee County, ID",Idaho,All Residential,0,65680.47
600,16075,"Payette County, ID",Idaho,All Residential,0,18643.875
603,16079,"Shoshone County, ID",Idaho,All Residential,0,15334.4375
606,16083,"Twin Falls County, ID",Idaho,All Residential,0,28798.656
610,16085,"Valley County, ID",Idaho,All Residential,0,221676.44
613,16087,"Washington County, ID",Idaho,All Residential,0,29430.062
615,17005,"Bond County, IL",Illinois,All Residential,0,45868.305
617,17007,"Boone County, IL",Illinois,All Residential,0,21453.14
620,17013,"Calhoun County, IL",Illinois,All Residential,0,90517.93
622,17019,"Champaign County, IL",Illinois,All Residential,0,8445.047
627,17027,"Clinton County, IL",Illinois,All Residential,0,-20889.64
629,17031,"Cook County, IL",Illinois,All Residential,0,10493.422
634,17037,"DeKalb County, IL",Illinois,All Residential,0,-3608.3438
639,17043,"DuPage County, IL",Illinois,All Residential,0,9413.781
644,17051,"Fayette County, IL",Illinois,All Residential,0,45984.625
646,17053,"Ford County, IL",Illinois,All Residential,0,1214.0078
648,17063,"Grundy County, IL",Illinois,All Residential,0,-33744.875
652,17075,"Iroquois County, IL",Illinois,All Residential,0,27760.703
655,17083,"Jersey County, IL",Illinois,All Residential,0,42095.844
658,17085,"Jo Daviess County, IL",Illinois,All Residential,0,-36427.562
660,17089,"Kane County, IL",Illinois,All Residential,0,13414.391
665,17091,"Kankakee County, IL",Illinois,All Residential,0,18216.219
670,17093,"Kendall County, IL",Illinois,All Residential,0,24977.188
674,17097,"Lake County, IL",Illinois,All Residential,0,21887.219
679,17099,"LaSalle County, IL",Illinois,All Residential,0,-6423.6406
684,17103,"Lee County, IL",Illinois,All Residential,0,7624.8984
687,17105,"Livingston County, IL",Illinois,All Residential,0,14514.625
690,17111,"McHenry County, IL",Illinois,All Residential,0,11789.172
695,17119,"Madison County, IL",Illinois,All Residential,0,-1428.6406
699,17133,"Monroe County, IL",Illinois,All Residential,0,7270.5
703,17135,"Montgomery County, IL",Illinois,All Residential,0,-530.6875
706,17157,"Randolph County, IL",Illinois,All Residential,0,38592.312
708,17163,"St. Clair County, IL",Illinois,All Residential,0,11213.578
711,17177,"Stephenson County, IL",Illinois,All Residential,0,-21347.29
714,17189,"Washington County, IL",Illinois,All Residential,0,-8333.625
716,17197,"Will County, IL",Illinois,All Residential,0,-1035.8906
721,17201,"Winnebago County, IL",Illinois,All Residential,0,-7180.2812
726,18005,"Bartholomew County, IN",Indiana,All Residential,0,16523.547
730,18011,"Boone County, IN",Indiana,All Residential,0,1410.8125
734,18013,"Brown County, IN",Indiana,All Residential,0,39619.406
736,18019,"Clark County, IN",Indiana,All Residential,0,-5361.672
739,18025,"Crawford County, IN",Indiana,All Residential,0,-19422.312
741,18029,"Dearborn County, IN",Indiana,All Residential,0,-21848.984
744,18031,"Decatur County, IN",Indiana,All Residential,0,6446.3906
747,18041,"Fayette County, IN",Indiana,All Residential,0,-20404.672
749,18043,"Floyd County, IN",Indiana,All Residential,0,-6506.875
752,18047,"Franklin County, IN",Indiana,All Residential,0,93516.375
754,18057,"Hamilton County, IN",Indiana,All Residential,0,6411.4375
758,18059,"Hancock County, IN",Indiana,All Residential,0,10171.781
761,18061,"Harrison County, IN",Indiana,All Residential,0,-3563.2344
763,18063,"Hendricks County, IN",Indiana,All Residential,0,-4056.375
767,18071,"Jackson County, IN",Indiana,All Residential,0,-33627.914
770,18077,"Jefferson County, IN",Indiana,All Residential,0,1889.8906
772,18079,"Jennings County, IN",Indiana,All Residential,0,5144.75
774,18081,"Johnson County, IN",Indiana,All Residential,0,9363.047
777,18095,"Madison County, IN",Indiana,All Residential,0,6102.703
781,18097,"Marion County, IN",Indiana,All Residential,0,6835.172
785,18107,"Montgomery County, IN",Indiana,All Residential,0,-2652.4688
789,18109,"Morgan County, IN",Indiana,All Residential,0,-2345.5625
792,18115,"Ohio County, IN",Indiana,All Residential,0,42703.844
794,18117,"Orange County, IN",Indiana,All Residential,0,19131.344
796,18133,"Putnam County, IN",Indiana,All Residential,0,-23650.719
798,18137,"Ripley County, IN",Indiana,All Residential,0,62872.75
800,18139,"Rush County, IN",Indiana,All Residential,0,-26212.625
802,18143,"Scott County, IN",Indiana,All Residential,0,3565.75
804,18145,"Shelby County, IN",Indiana,All Residential,0,10992.25
807,18155,"Switzerland County, IN",Indiana,All Residential,0,53985.67
809,18159,"Tipton County, IN",Indiana,All Residential,0,-14511.641
811,18177,"Wayne County, IN",Indiana,All Residential,0,-40694.914
813,19001,"Adair County, IA",Iowa,All Residential,0,51524.156
815,19009,"Audubon County, IA",Iowa,All Residential,0,-37619.812
817,19015,"Boone County, IA",Iowa,All Residential,0,17116.797
819,19029,"Cass County, IA",Iowa,All Residential,0,60123.305
821,19039,"Clarke County, IA",Iowa,All Residential,0,4077.0625
823,19049,"Dallas County, IA",Iowa,All Residential,0,-20470.719
827,19073,"Greene County, IA",Iowa,All Residential,0,55739.094
829,19077,"Guthrie County, IA",Iowa,All Residential,0,30138.406
831,19085,"Harrison County, IA",Iowa,All Residential,0,-84309.5
834,19099,"Jasper County, IA",Iowa,All Residential,0,10632.484
836,19117,"Lucas County, IA",Iowa,All Residential,0,9535.844
838,19121,"Madison County, IA",Iowa,All Residential,0,13295.125
840,19125,"Marion County, IA",Iowa,All Residential,0,-8011.453
844,19129,"Mills County, IA",Iowa,All Residential,0,87892.11
846,19135,"Monroe County, IA",Iowa,All Residential,0,94027.875
848,19137,"Montgomery County, IA",Iowa,All Residential,0,5653.1406
850,19153,"Polk County, IA",Iowa,All Residential,0,17745.266
854,19155,"Pottawattamie County, IA",Iowa,All Residential,0,50261.28
856,19169,"Story County, IA",Iowa,All Residential,0,-15768.797
859,19181,"Warren County, IA",Iowa,All Residential,0,21075.188
862,20011,"Bourbon County, KS",Kansas,All Residential,0,55714.414
864,20059,"Franklin County, KS",Kansas,All Residential,0,-21928.625
867,20091,"Johnson County, KS",Kansas,All Residential,0,8103.4375
872,20103,"Leavenworth County, KS",Kansas,All Residential,0,14235.891
874,20107,"Linn County, KS",Kansas,All Residential,0,45629.6
876,20121,"Miami County, KS",Kansas,All Residential,0,18138.344
880,2020,"Anchorage Borough, AK",Alaska,All Residential,0,-9646.9375
884,20209,"Wyandotte County, KS",Kansas,All Residential,0,10871.172
888,2090,"Fairbanks North Star Borough, AK",Alaska,All Residential,0,52947.453
891,21005,"Anderson County, KY",Kentucky,All Residential,0,47826.64
894,21011,"Bath County, KY",Kentucky,All Residential,0,41554.586
896,21013,"Bell County, KY",Kentucky,All Residential,0,16345.078
898,21015,"Boone County, KY",Kentucky,All Residential,0,2341.0625
901,21017,"Bourbon County, KY",Kentucky,All Residential,0,-14945.406
903,21021,"Boyle County, KY",Kentucky,All Residential,0,-21346.984
905,21023,"Bracken County, KY",Kentucky,All Residential,0,130149.164
907,21029,"Bullitt County, KY",Kentucky,All Residential,0,-9025.6875
910,21037,"Campbell County, KY",Kentucky,All Residential,0,-3396.25
914,21049,"Clark County, KY",Kentucky,All Residential,0,-4948.078
917,21051,"Clay County, KY",Kentucky,All Residential,0,-9669.125
919,21065,"Estill County, KY",Kentucky,All Residential,0,2858.4844
921,21067,"Fayette County, KY",Kentucky,All Residential,0,4016.3906
926,21069,"Fleming County, KY",Kentucky,All Residential,0,-78232.5
928,21073,"Franklin County, KY",Kentucky,All Residential,0,8997.0
933,21077,"Gallatin County, KY",Kentucky,All Residential,0,-7994.4375
935,21079,"Garrard County, KY",Kentucky,All Residential,0,27802.031
937,21081,"Grant County, KY",Kentucky,All Residential,0,-18793.531
939,21095,"Harlan County, KY",Kentucky,All Residential,0,-28672.14
941,21097,"Harrison County, KY",Kentucky,All Residential,0,22724.734
943,21109,"Jackson County, KY",Kentucky,All Residential,0,-10380.781
945,21111,"Jefferson County, KY",Kentucky,All Residential,0,42.90625
950,21113,"Jessamine County, KY",Kentucky,All Residential,0,738.4844
955,21117,"Kenton County, KY",Kentucky,All Residential,0,10916.0
959,21121,"Knox County, KY",Kentucky,All Residential,0,-28577.766
961,21125,"Laurel County, KY",Kentucky,All Residential,0,8392.219
963,21137,"Lincoln County, KY",Kentucky,All Residential,0,-11615.578
965,21151,"Madison County, KY",Kentucky,All Residential,0,15527.609
969,21161,"Mason County, KY",Kentucky,All Residential,0,65641.125
971,21165,"Menifee County, KY",Kentucky,All Residential,0,34465.305
973,21167,"Mercer County, KY",Kentucky,All Residential,0,-24995.0
975,21173,"Montgomery County, KY",Kentucky,All Residential,0,28247.188
978,21175,"Morgan County, KY",Kentucky,All Residential,0,-17311.492
980,21181,"Nicholas County, KY",Kentucky,All Residential,0,1192.7422
982,21185,"Oldham County, KY",Kentucky,All Residential,0,-29680.906
985,21187,"Owen County, KY",Kentucky,All Residential,0,-903.8906
988,21191,"Pendleton County, KY",Kentucky,All Residential,0,-7034.078
990,21197,"Powell County, KY",Kentucky,All Residential,0,53479.89
992,21203,"Rockcastle County, KY",Kentucky,All Residential,0,10825.875
994,21205,"Rowan County, KY",Kentucky,All Residential,0,-4462.172
997,21209,"Scott County, KY",Kentucky,All Residential,0,-11765.359
1001,21211,"Shelby County, KY",Kentucky,All Residential,0,-390.79688
1005,21215,"Spencer County, KY",Kentucky,All Residential,0,25400.969
1008,2122,"Kenai Peninsula Borough, AK",Alaska,All Residential,0,-5542.578
1012,21235,"Whitley County, KY",Kentucky,All Residential,0,32563.445
1014,21239,"Woodford County, KY",Kentucky,All Residential,0,-29283.75
1016,2150,"Kodiak Island Borough, AK",Alaska,All Residential,0,-99554.375
1018,2170,"Matanuska-Susitna Borough, AK",Alaska,All Residential,0,-11.25
1022,22005,"Ascension Parish, LA",Louisiana,All Residential,0,181.71875
1026,22033,"East Baton Rouge Parish, LA",Louisiana,All Residential,0,6088.625
1031,22037,"East Feliciana Parish, LA",Louisiana,All Residential,0,66208.5
1033,22047,"Iberville Parish, LA",Louisiana,All Residential,0,5977.3594
1035,22051,"Jefferson Parish, LA",Louisiana,All Residential,0,5367.0625
1040,22063,"Livingston Parish, LA",Louisiana,All Residential,0,8724.641
1044,22071,"Orleans Parish, LA",Louisiana,All Residential,0,-5675.875
1049,22075,"Plaquemines Parish, LA",Louisiana,All Residential,0,-613.53125
1051,22077,"Pointe Coupee Parish, LA",Louisiana,All Residential,0,14173.641
1053,22087,"St. Bernard Parish, LA",Louisiana,All Residential,0,37191.562
1056,22089,"St. Charles Parish, LA",Louisiana,All Residential,0,-3269.7188
1058,22091,"St. Helena Parish, LA",Louisiana,All Residential,0,28542.297
1060,22093,"St. James Parish, LA",Louisiana,All Residential,0,-20471.844
1062,22095,"St. John the Baptist Parish, LA",Louisiana,All Residential,0,34069.03
1065,22103,"St. Tammany Parish, LA",Louisiana,All Residential,0,5770.578
1070,22105,"Tangipahoa Parish, LA",Louisiana,All Residential,0,-2067.1875
1075,22117,"Washington Parish, LA",Louisiana,All Residential,0,5616.9062
1077,22121,"West Baton Rouge Parish, LA",Louisiana,All Residential,0,5246.7812
1080,22125,"West Feliciana Parish, LA",Louisiana,All Residential,0,-35324.375
1083,23001,"Androscoggin County, ME",Maine,All Residential,0,3762.1719
1087,23003,"Aroostook County, ME",Maine,All Residential,0,-1254.4453
1090,23005,"Cumberland County, ME",Maine,All Residential,0,-2058.625
1094,23007,"Franklin County, ME",Maine,All Residential,0,376.9375
1098,23009,"Hancock County, ME",Maine,All Residential,0,62401.0
1102,23011,"Kennebec County, ME",Maine,All Residential,0,25676.36
1106,23013,"Knox County, ME",Maine,All Residential,0,-22944.281
1109,23015,"Lincoln County, ME",Maine,All Residential,0,73828.25
1113,23017,"Oxford County, ME",Maine,All Residential,0,3526.2344
1117,23019,"Penobscot County, ME",Maine,All Residential,0,-1225.4531
1122,23021,"Piscataquis County, ME",Maine,All Residential,0,16004.93
1124,23023,"Sagadahoc County, ME",Maine,All Residential,0,24990.0
1129,23025,"Somerset County, ME",Maine,All Residential,0,-7764.5625
1131,23027,"Waldo County, ME",Maine,All Residential,0,-5788.6406
1134,23029,"Washington County, ME",Maine,All Residential,0,4655.0156
1136,23031,"York County, ME",Maine,All Residential,0,17620.281
1141,24001,"Allegany County, MD",Maryland,All Residential,0,11436.9375
1144,24003,"Anne Arundel County, MD",Maryland,All Residential,0,992.28125
1148,24005,"Baltimore County, MD",Maryland,All Residential,0,5729.0938
1152,24009,"Calvert County, MD",Maryland,All Residential,0,-27273.438
1156,24011,"Caroline County, MD",Maryland,All Residential,0,6578.0
1159,24013,"Carroll County, MD",Maryland,All Residential,0,-6533.4062
1163,24015,"Cecil County, MD",Maryland,All Residential,0,3956.3594
1167,24017,"Charles County, MD",Maryland,All Residential,0,6290.8125
1171,24019,"Dorchester County, MD",Maryland,All Residential,0,9316.484
1173,24021,"Frederick County, MD",Maryland,All Residential,0,22191.375
1177,24023,"Garrett County, MD",Maryland,All Residential,0,7759.375
1181,24025,"Harford County, MD",Maryland,All Residential,0,7276.75
1185,24027,"Howard County, MD",Maryland,All Residential,0,8584.344
1189,24029,"Kent County, MD",Maryland,All Residential,0,-25865.828
1191,24031,"Montgomery County, MD",Maryland,All Residential,0,24094.906
1195,24033,"Prince George's County, MD",Maryland,All Residential,0,8886.875
1200,24035,"Queen Anne's County, MD",Maryland,All Residential,0,24721.562
1204,24037,"St. Mary's County, MD",Maryland,All Residential,0,739.96875
1208,24041,"Talbot County, MD",Maryland,All Residential,0,-13966.531
1212,24043,"Washington County, MD",Maryland,All Residential,0,16053.75
1217,24510,"Baltimore City County, MD",Maryland,All Residential,0,10556.344
1222,25001,"Barnstable County, MA",Massachusetts,All Residential,0,61738.5
1227,25005,"Bristol County, MA",Massachusetts,All Residential,0,897.375
1232,25007,"Dukes County, MA",Massachusetts,All Residential,0,202409.62
1235,25009,"Essex County, MA",Massachusetts,All Residential,0,1916.8438
1240,25011,"Franklin County, MA",Massachusetts,All Residential,0,169754.16
1242,25013,"Hampden County, MA",Massachusetts,All Residential,0,-29113.188
1244,25017,"Middlesex County, MA",Massachusetts,All Residential,0,-4242.3125
1249,25019,"Nantucket County, MA",Massachusetts,All Residential,0,-182464.0
1251,25021,"Norfolk County, MA",Massachusetts,All Residential,0,35799.75
1256,25023,"Plymouth County, MA",Massachusetts,All Residential,0,22087.0
1261,25025,"Suffolk County, MA",Massachusetts,All Residential,0,13914.8125
1266,25027,"Worcester County, MA",Massachusetts,All Residential,0,16883.031
1271,26005,"Allegan County, MI",Michigan,All Residential,0,-3891.9688
1275,26015,"Barry County, MI",Michigan,All Residential,0,12533.203
1277,26017,"Bay County, MI",Michigan,All Residential,0,-6213.7656
1279,26021,"Berrien County, MI",Michigan,All Residential,0,7526.75
1283,26023,"Branch County, MI",Michigan,All Residential,0,-7865.7656
1286,26025,"Calhoun County, MI",Michigan,All Residential,0,-8187.375
1289,26027,"Cass County, MI",Michigan,All Residential,0,-24167.125
